sample_id,species_id,keystoneness,model
353,1,0.017041194767233817,linear
354,1,0.02531837577854444,linear
359,1,0.04283147880051283,linear
361,1,0.04059026355394676,linear
364,1,0.0293867777891687,linear
365,1,0.02950056155319921,linear
366,1,0.02119238569761652,linear
367,1,0.026687109851690434,linear
368,1,0.03017009240480582,linear
369,1,0.024436340101072346,linear
370,1,0.029188728718742233,linear
372,1,0.04268436737187762,linear
375,1,0.026196848838718523,linear
376,1,0.022547378653172637,linear
377,1,0.04076218195116684,linear
378,1,0.03199755994282173,linear
380,1,0.0397684545314849,linear
385,1,0.02737459109088166,linear
386,1,0.020615213546323823,linear
387,1,0.022722507317855693,linear
390,1,0.018507298166276498,linear
394,1,0.02202695261184688,linear
396,1,0.01811896094913881,linear
398,1,0.022135690092510475,linear
400,1,0.017667059176922885,linear
402,1,0.04203022491287661,linear
405,1,0.027977963066190985,linear
406,1,0.015739685509881855,linear
407,1,0.021037245624048323,linear
410,1,0.02784943838249706,linear
411,1,0.024212222888205046,linear
413,1,0.032056245140726615,linear
415,1,0.02841542314328234,linear
417,1,0.01697335868613411,linear
418,1,0.017606767923615815,linear
421,1,0.026588264826702276,linear
422,1,0.02953224013841916,linear
424,1,0.018267758806615943,linear
427,1,0.022739007705523402,linear
429,1,0.021853445231855964,linear
430,1,0.013833791383397883,linear
431,1,0.03978172591298302,linear
433,1,0.03227578423161557,linear
436,1,0.025833367071389095,linear
438,1,0.023829662862635288,linear
443,1,0.045033961548364664,linear
446,1,0.017411291562721167,linear
447,1,0.02394998530367847,linear
448,1,0.02063991158574165,linear
449,1,0.03467593192336815,linear
454,1,0.04490799958699369,linear
455,1,0.026296737385476294,linear
459,1,0.022001387723077817,linear
462,1,0.038494992580640354,linear
465,1,0.01722279334081237,linear
466,1,0.040431232792237475,linear
467,1,0.024762641917614046,linear
470,1,0.0294950501692397,linear
471,1,0.022349114535239818,linear
472,1,0.017067424315575053,linear
476,1,0.03135914348841436,linear
477,1,0.02226484470235205,linear
478,1,0.025483007927477336,linear
481,1,0.0269061751779451,linear
484,1,0.030565728947946076,linear
486,1,0.03373809711738785,linear
487,1,0.03085766375879362,linear
489,1,0.026664979105405193,linear
493,1,0.02338935156216924,linear
496,1,0.04907983307736867,linear
497,1,0.037920452640527166,linear
499,1,0.023387510498701778,linear
1,2,0.04221669531569523,linear
2,2,0.031004361959380517,linear
4,2,0.021480601264505954,linear
6,2,0.04420257766761515,linear
7,2,0.025464219758735345,linear
14,2,0.01716603124805662,linear
15,2,0.021049891999434522,linear
16,2,0.022365553714050395,linear
20,2,0.022533231599891755,linear
25,2,0.019933719537614962,linear
31,2,0.026868965698405866,linear
40,2,0.030475308653869743,linear
42,2,0.04229379094337064,linear
43,2,0.030463095881019028,linear
44,2,0.02180742665762911,linear
45,2,0.05135673873039084,linear
51,2,0.034096232910666734,linear
52,2,0.04033353712004338,linear
53,2,0.03491232910184755,linear
55,2,0.029176036957333448,linear
56,2,0.04220776286320712,linear
57,2,0.038837839347467255,linear
59,2,0.01724421407115218,linear
60,2,0.04402217917079323,linear
61,2,0.020320918064941927,linear
62,2,0.03220076176113921,linear
63,2,0.021428180063842048,linear
65,2,0.028522642232736085,linear
68,2,0.03136549452104177,linear
69,2,0.058037980287185445,linear
71,2,0.039618829801417205,linear
72,2,0.034014446180682584,linear
75,2,0.020831766751372653,linear
76,2,0.04915330875649874,linear
79,2,0.021976488959611514,linear
80,2,0.02495232203133268,linear
82,2,0.02816863078133733,linear
83,2,0.02981835880155251,linear
86,2,0.026774380222946613,linear
87,2,0.04536957772185152,linear
88,2,0.030864337573981267,linear
89,2,0.02621837900836278,linear
90,2,0.03148299065507799,linear
91,2,0.01958514153064424,linear
95,2,0.03030552000989247,linear
100,2,0.04582509074933746,linear
101,2,0.023703228034685112,linear
102,2,0.04422930297815398,linear
104,2,0.026228873469663155,linear
105,2,0.021300585664643084,linear
106,2,0.03452246016450704,linear
109,2,0.027879810393367184,linear
112,2,0.02140289580044282,linear
113,2,0.03335302852978144,linear
114,2,0.021331150398271482,linear
117,2,0.033685812197827715,linear
119,2,0.044333817275980895,linear
120,2,0.02078247121618533,linear
122,2,0.026431209554308048,linear
124,2,0.034851340260315104,linear
127,2,0.03637764813347205,linear
129,2,0.029927291674817294,linear
130,2,0.02276982177935722,linear
132,2,0.02194704078522302,linear
136,2,0.04462923401736236,linear
139,2,0.0307377030634271,linear
140,2,0.021074100527458454,linear
141,2,0.020632218332913066,linear
142,2,0.026837812452117478,linear
145,2,0.022345456743569095,linear
147,2,0.020001925037588505,linear
148,2,0.03403824480883706,linear
154,2,0.05662899962169729,linear
155,2,0.0247947048429088,linear
156,2,0.051874657558874146,linear
157,2,0.04319928822014875,linear
162,2,0.05323855665448992,linear
163,2,0.036801832879213535,linear
167,2,0.033320035603308165,linear
168,2,0.02942244298740279,linear
174,2,0.030305986405556266,linear
175,2,0.047863660350586326,linear
176,2,0.02054746291456732,linear
177,2,0.019712903207276172,linear
178,2,0.052139841708659464,linear
180,2,0.020854547491655568,linear
183,2,0.036949872293408965,linear
184,2,0.05117613870920236,linear
185,2,0.02401272463178302,linear
186,2,0.01990643281023844,linear
187,2,0.020807289224501594,linear
188,2,0.021916391405795304,linear
189,2,0.031132271449924764,linear
191,2,0.021923940574002116,linear
192,2,0.023288640148325296,linear
194,2,0.04746177931020092,linear
197,2,0.0206686904788893,linear
198,2,0.030627766463552825,linear
199,2,0.0355458629154721,linear
202,2,0.021642452375096224,linear
204,2,0.044524341786349474,linear
206,2,0.043834312077503386,linear
207,2,0.0328605000346324,linear
210,2,0.04978424396976929,linear
211,2,0.04429010580731247,linear
212,2,0.024644421419029904,linear
216,2,0.04700367809069135,linear
220,2,0.0295555886353318,linear
221,2,0.021310258498917888,linear
224,2,0.021795065507499864,linear
225,2,0.04444493398936063,linear
226,2,0.03307965451318218,linear
227,2,0.03310850364303675,linear
228,2,0.03408708169262333,linear
229,2,0.04078556329067878,linear
230,2,0.027029755654665286,linear
231,2,0.03376155479721198,linear
233,2,0.034498975606165064,linear
234,2,0.04723402337452315,linear
236,2,0.025749645938057203,linear
239,2,0.047876151882501244,linear
241,2,0.031381493491100705,linear
244,2,0.021571172556258105,linear
248,2,0.04581814394502391,linear
249,2,0.030913120661269722,linear
252,2,0.030904112212105386,linear
258,2,0.019236464861722362,linear
260,2,0.025820561149667468,linear
262,2,0.050324659599779026,linear
266,2,0.03325966795173085,linear
268,2,0.024600199819257148,linear
269,2,0.04038667506510316,linear
270,2,0.020282050240603682,linear
271,2,0.03371589194021164,linear
273,2,0.022086404375118662,linear
275,2,0.019399111694385233,linear
276,2,0.04654483155677221,linear
277,2,0.027917631610021042,linear
280,2,0.030551409895012375,linear
281,2,0.03883480326892707,linear
283,2,0.024144436446870043,linear
284,2,0.03219744720194012,linear
289,2,0.046156744673408454,linear
291,2,0.024313864700865405,linear
296,2,0.03893737286385085,linear
300,2,0.021277721147766607,linear
302,2,0.02095350476466673,linear
304,2,0.03342987651512205,linear
305,2,0.04875583626617522,linear
306,2,0.03143481146221393,linear
307,2,0.020540235778521754,linear
309,2,0.021781787982407482,linear
310,2,0.04334728368584525,linear
311,2,0.041990781360027325,linear
312,2,0.05032588644415382,linear
313,2,0.030226566531066364,linear
314,2,0.03255161340259716,linear
317,2,0.028970368791147377,linear
319,2,0.032226886271547635,linear
322,2,0.031025732350593156,linear
323,2,0.021772843401846254,linear
324,2,0.04994762547966335,linear
325,2,0.052887026369828234,linear
326,2,0.021783432946604085,linear
328,2,0.024275368772743167,linear
331,2,0.034227381950498105,linear
332,2,0.049848878921105885,linear
333,2,0.04260564644754858,linear
334,2,0.030072244382353383,linear
335,2,0.03770750235166338,linear
338,2,0.04958288423512635,linear
339,2,0.028572623655437526,linear
340,2,0.03246322127031215,linear
342,2,0.050043941908962754,linear
343,2,0.03209062591939641,linear
345,2,0.030880955549268983,linear
348,2,0.03359860222290598,linear
350,2,0.04063470180135245,linear
352,2,0.03926083792630328,linear
353,2,0.01865157921026135,linear
355,2,0.036795193149519456,linear
356,2,0.050410051277526305,linear
358,2,0.021824137760058083,linear
362,2,0.019056798680061958,linear
363,2,0.025884161586579815,linear
364,2,0.03560573918421593,linear
365,2,0.03535518450812228,linear
366,2,0.023648171656976785,linear
368,2,0.037365567510835807,linear
369,2,0.03073096516280598,linear
370,2,0.03485521952947531,linear
371,2,0.031400046859743666,linear
375,2,0.030630650226554538,linear
376,2,0.029076471490805042,linear
381,2,0.03084933464533096,linear
382,2,0.023985818841467287,linear
389,2,0.03360899941539838,linear
396,2,0.02186041846862832,linear
397,2,0.024901535499787544,linear
399,2,0.019823614936874203,linear
401,2,0.01834802887936411,linear
408,2,0.02232530311061649,linear
409,2,0.019518764789354624,linear
410,2,0.032861316231204966,linear
411,2,0.02785157340827776,linear
412,2,0.036304652615088556,linear
413,2,0.039163322022325656,linear
415,2,0.03658072238281219,linear
416,2,0.0509909165589593,linear
418,2,0.02049062212976729,linear
420,2,0.024881489409761856,linear
421,2,0.03443157365689366,linear
423,2,0.024714554961127493,linear
426,2,0.030456999541712472,linear
427,2,0.025448628272119116,linear
428,2,0.030568188756892035,linear
429,2,0.024362998366305656,linear
430,2,0.014571465506124278,linear
432,2,0.028934489578395155,linear
434,2,0.022199407190359843,linear
435,2,0.03209696939816219,linear
439,2,0.030573732605406738,linear
440,2,0.04967365473642331,linear
441,2,0.04758992317544434,linear
444,2,0.022072944131704738,linear
445,2,0.03270797232875182,linear
446,2,0.019131364101613254,linear
452,2,0.03305248240676083,linear
453,2,0.04589002032084341,linear
455,2,0.03231389809306664,linear
456,2,0.02848739940496625,linear
458,2,0.015139693188581368,linear
460,2,0.04478451183524455,linear
461,2,0.03801793689156324,linear
462,2,0.04311850596261311,linear
463,2,0.021820990936375566,linear
464,2,0.026186479011885786,linear
466,2,0.050499822653151956,linear
467,2,0.029130093637956864,linear
468,2,0.025624439660068405,linear
470,2,0.038524939603882556,linear
471,2,0.02944953362356607,linear
472,2,0.020065599337099362,linear
473,2,0.04961834843268196,linear
474,2,0.02480582353426174,linear
475,2,0.03557772060933783,linear
478,2,0.0322640964445173,linear
480,2,0.026075922467882373,linear
481,2,0.03183326042252973,linear
482,2,0.02846802702284973,linear
483,2,0.02044581363476397,linear
485,2,0.029261061910122142,linear
487,2,0.03578129770576438,linear
491,2,0.03861733649380389,linear
493,2,0.02852198625237492,linear
495,2,0.035528190004424025,linear
496,2,0.05363620576153716,linear
497,2,0.044649639879453744,linear
498,2,0.030369102001332162,linear
500,2,0.03140975129536832,linear
2,3,0.022638910853677113,linear
3,3,0.03214898549261833,linear
4,3,0.015908744244548297,linear
5,3,0.04094364772361813,linear
6,3,0.03538194161699484,linear
7,3,0.020059507635826455,linear
8,3,0.03364237972294319,linear
9,3,0.016798910620387818,linear
11,3,0.02573876197994582,linear
13,3,0.03868180706754128,linear
14,3,0.01484366410856038,linear
16,3,0.018626463761936312,linear
19,3,0.04520304227925846,linear
21,3,0.02437891576456981,linear
23,3,0.02657238284247891,linear
24,3,0.016039925146788307,linear
25,3,0.015559109904445707,linear
27,3,0.018684308821338466,linear
28,3,0.018045310213313095,linear
29,3,0.02558124020561361,linear
33,3,0.02967571164333028,linear
37,3,0.03568023587599053,linear
38,3,0.020702871333965308,linear
41,3,0.023048377963683562,linear
42,3,0.03429996877417003,linear
43,3,0.02325911253749968,linear
45,3,0.037243456924754434,linear
49,3,0.017491373421243694,linear
52,3,0.03312597350551124,linear
53,3,0.03059046374597301,linear
57,3,0.027701316965674655,linear
59,3,0.013344776059235612,linear
62,3,0.024581263889106152,linear
65,3,0.02266031536740379,linear
67,3,0.03618234781061904,linear
68,3,0.023798024178213355,linear
72,3,0.023165126409239966,linear
77,3,0.019770580710063254,linear
79,3,0.018756550532383072,linear
80,3,0.019211803593961806,linear
81,3,0.03971444870738335,linear
82,3,0.021800327540853582,linear
83,3,0.024657513353471848,linear
86,3,0.02161481759993481,linear
90,3,0.02436224505444302,linear
91,3,0.017797456179409792,linear
92,3,0.01412835888646175,linear
95,3,0.023853645432300653,linear
96,3,0.024345588233030048,linear
101,3,0.02015885965273837,linear
102,3,0.034250240726879336,linear
103,3,0.03125374065504017,linear
104,3,0.022680262512079895,linear
106,3,0.024969064160862517,linear
107,3,0.01883316854665738,linear
108,3,0.018520707856473927,linear
110,3,0.032109872057570266,linear
114,3,0.01755670526867102,linear
115,3,0.02454694744919854,linear
116,3,0.02604977571699545,linear
117,3,0.026599485928257786,linear
118,3,0.03178415733911877,linear
119,3,0.03549363240686263,linear
122,3,0.02016924124821457,linear
124,3,0.027754917449323374,linear
125,3,0.027778561872641803,linear
127,3,0.027990789219964667,linear
128,3,0.036775050862206234,linear
129,3,0.02374046282564549,linear
133,3,0.02312916948040461,linear
135,3,0.014430189023275733,linear
136,3,0.03621478948703079,linear
140,3,0.0184836900376797,linear
141,3,0.016858249092429452,linear
145,3,0.018382341553987182,linear
146,3,0.039423489838739154,linear
148,3,0.025391451857510287,linear
149,3,0.026897803770646524,linear
150,3,0.019321207660035766,linear
152,3,0.015929687511189377,linear
153,3,0.017740135669076628,linear
154,3,0.0453307077003877,linear
156,3,0.04214572730745645,linear
157,3,0.03474673969431516,linear
161,3,0.022857875565885845,linear
162,3,0.041875598411693915,linear
163,3,0.0260612995883177,linear
164,3,0.03053045590666497,linear
165,3,0.03630333077088385,linear
170,3,0.0194790568819859,linear
172,3,0.019690887754242298,linear
173,3,0.04022401681121444,linear
175,3,0.03922867702167788,linear
176,3,0.016584007529206614,linear
177,3,0.015380493356036922,linear
178,3,0.041351717697552644,linear
179,3,0.026327590390367264,linear
180,3,0.01679056299338434,linear
182,3,0.030373963571768647,linear
187,3,0.017463724322015508,linear
188,3,0.01724787603113896,linear
189,3,0.023918922934457614,linear
190,3,0.026367730600147417,linear
191,3,0.018152399227552456,linear
192,3,0.019495322307691246,linear
196,3,0.027564604196294556,linear
197,3,0.017373283756090086,linear
199,3,0.0276918614221588,linear
200,3,0.016062165733644395,linear
202,3,0.0155519166429406,linear
203,3,0.018840744514302687,linear
205,3,0.042404674834234844,linear
206,3,0.03473526552959831,linear
207,3,0.02506802973323056,linear
208,3,0.024285538167814834,linear
215,3,0.03444021712178878,linear
216,3,0.036312121637928116,linear
